,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
463,SO289-40179,0,0,0,0,217956,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 12:44:00,19298.530555555557,True,34.6524169811321,,,2.5447614561687515,121.53116439118698,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40179.dat,0.1011468429830886,,0.10014532507515797,2394.6061515293463,2401.9125095940312,,6.0,1.9230311321855709,636.7181771086891,630.5303431097653,,7.664354465507503,25.0,,True,False,23.0,28658,42.166666666666664,25.0,59.0,12.915322510706249,6.0,-0.08317693456345336,32.58125406186264,217597.60620531952,1.0236715876394717,,0.010860749922967742,2308.6243804831606,
464,SO289-40708,0,0,0,0,204157,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 12:58:00,19298.540277777778,True,34.30872,,,1.5213829296458614,4.307165031393036,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40708.dat,0.1011211698792031,,0.10014532507515797,2241.1454701586968,2249.868537824323,,6.0,1.8270686437547643,636.6942214837094,630.5861316200128,,7.659723656414111,25.0,,True,False,23.0,28677,39.5,7.0,52.0,14.885675440951054,6.0,0.013343893232726509,31.73531389595837,203807.91154714447,1.023410983296907,,0.010860749922967742,2162.8718039600067,
465,NUTSLAB03,2,11,22,0,201603,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 13:12:00,19298.55,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.10014532507515797,2362.907280021808,2371.2037189268226,,6.0,1.3462413781048748,636.8578969663942,630.666217260601,,7.9591467819976325,25.0,,True,False,23.0,28696,22.833333333333332,8.0,49.0,13.532881765865277,6.0,0.10986472102890639,30.854458116235037,201263.6009607214,1.023935189596358,,0.010860749922967742,2134.77733829233,
466,SO289-41307,0,0,0,0,197039,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 13:32:00,19298.56388888889,True,35.6031647058823,,,0.2215946973061623,0.4646655326772391,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41307.dat,0.10121788721304642,,0.10014532507515797,2298.0727872191815,2312.5853397706774,,7.0,3.212653441757843,636.9678544742491,630.8869633019707,,7.958469923704391,25.0,,True,False,23.0,28715,21.333333333333332,0.0,47.0,17.259457954666157,6.0,0.24775161791154962,29.535750414349422,196714.10674544214,1.0243927438677356,,0.010860749922967742,2085.5894699290043,
467,SO289-40828,0,0,0,0,201734,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 13:48:00,19298.575,True,34.386503125,,,1.3854827786356076,4.184783315159597,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40828.dat,0.1011269795996442,,0.10014532507515797,2273.8737321582403,2290.5721259633083,,6.0,2.2122119526813746,636.7130583606009,630.8212020866157,,7.807102521499656,25.0,,True,False,23.0,28734,40.166666666666664,26.0,62.0,11.036555420762202,6.0,0.3580611354032173,28.42986909059846,201421.27144000342,1.0234699570906356,,0.010860749922967742,2137.4208818934144,
468,64PE503-20-4-2,20,4,2,0,200021,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 14:02:00,19298.584722222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,20-4  2  (0)64PE503-20-4-2.dat,0.10117281148021293,,0.10014532507515797,2309.406975120799,2323.145280562446,,7.0,3.7831355264206317,636.8743177479025,630.7787543922991,,7.930688399531443,25.0,,True,False,23.0,28753,35.333333333333336,6.0,47.0,13.535960336164635,6.0,0.4545819631993972,27.425241360596374,199719.32234503343,1.023935189596358,,0.010860749922967742,2118.3973720339327,
469,SO289-41047,0,0,0,0,190374,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 14:17:00,19298.59513888889,True,35.0733375,,,0.022461138985801,0.1162119799700139,0.0,False,25.0,True,3,not so great TA curve during analysis,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41047.dat,0.10117829130560381,,0.10014532507515797,2312.4659610461354,2328.118260337747,,7.0,3.5191665712235594,636.9240435496805,630.9340012943005,,8.11831262218005,25.0,,True,False,23.0,28772,23.666666666666668,0.0,45.0,17.422845793829307,6.0,0.5579971358613797,26.31068594783528,190084.5824545738,1.0239908142921705,,0.010860749922967742,2016.0933920856685,
470,SO289-41045,0,0,0,0,193119,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 14:33:00,19298.60625,True,35.5412,,,0.0536928093139638,0.1581497292520389,0.0,False,25.0,True,3,not so great TA curve during analysis,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41045.dat,0.10121325574024645,,0.10014532507515797,2326.7645951514787,2343.0832036722463,,7.0,4.563917438286488,636.9284240119802,630.9327894927442,,8.08457966596563,25.0,,True,False,23.0,28791,39.0,30.0,45.0,5.259911279353167,6.0,0.6683066533530473,25.078457911530677,192843.13696297316,1.0243457308853499,,0.010860749922967742,2044.6427624638452,
471,NUTSLAB04,2,11,22,0,201517,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 14:48:00,19298.616666666665,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.10014532507515797,2363.3680311021612,2371.2481378574366,,6.0,1.2779959678259127,637.0174411068822,630.8015306557638,,7.95930811138287,25.0,,True,False,23.0,28810,17.833333333333332,0.0,54.0,18.370417039964615,6.0,0.7717218259789124,23.88273091621386,201254.28995992165,1.023935189596358,,0.010860749922967742,2134.678577694739,
472,64PE503-23-3-5,23,3,5,0,199777,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 15:05:00,19298.628472222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,23-3  5  (0)64PE503-23-3-5.dat,0.10117281148021293,,0.10014532507515797,2309.3990207651063,2324.4854429601014,,7.0,3.7628769378826985,636.9401044232965,630.9154574650333,,7.932645599677808,25.0,,True,False,23.0,28829,24.0,3.0,47.0,16.842406795546374,6.0,0.8889256883363826,22.480354108209212,199529.7161048097,1.023935189596358,,0.010860749922967742,2116.386242833738,
473,SO289-41301,0,0,0,0,204640,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 15:20:00,19298.63888888889,True,34.3694,,,1.7714471819063151,15.19555795532654,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41301.dat,0.10112570212351811,,0.10014532507515797,2280.2430688018626,2295.4228811434095,,6.0,2.1089753230084947,636.8223730537189,630.8839507636935,,7.754859120310204,25.0,,True,False,23.0,28848,20.833333333333332,0.0,58.0,19.827730300992318,6.0,0.992340860998365,21.201450480832136,204406.78404471086,1.023456989583493,,0.010860749922967742,2169.129711030783,
474,SO289-40960,0,0,0,0,197961,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 15:34:00,19298.64861111111,True,35.2908777777778,,,0.4618437815922934,0.967626189340302,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40960.dat,0.10119454741482475,,0.10014532507515797,2316.514941685254,2331.7858379373038,,7.0,3.729275276414595,637.0404926914453,631.0179505283145,,7.97322056440298,25.0,,True,False,23.0,28867,22.833333333333332,0.0,60.0,21.279228265037144,6.0,1.088861688794545,19.97281995340154,197741.29898051257,1.0241558268236142,,0.010860749922967742,2096.9648772403243,
475,SO289-40952,0,0,0,0,204268,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 15:50:00,19298.659722222223,True,34.2928692307692,,,1.879032580834889,16.35334855582564,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40952.dat,0.10111998599653835,,0.10014532507515797,2277.393661555023,2294.2622002620838,,6.0,2.069493988222175,636.8359171420874,630.9731681569841,,7.750862187646928,25.0,,True,False,23.0,28886,25.5,0.0,61.0,21.234798484249072,6.0,1.1991712062862125,18.527451142023438,204064.19803743775,1.023398965836758,,0.010860749922967742,2165.6170243473703,
476,SO289-40965,0,0,0,0,197308,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 16:04:00,19298.669444444444,True,35.4211947368421,,,0.3456171638992197,0.6599920982934253,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40965.dat,0.10120428657239475,,0.10014532507515797,2319.9085077544537,2334.8881139615783,,7.0,4.081055482387641,637.1384625148077,631.0892051128352,,7.9993866733662635,25.0,,True,False,23.0,28905,24.166666666666668,0.0,59.0,21.255718184892164,6.0,1.2956920340823925,17.22680942898478,197118.50509628118,1.0242546869090814,,0.010860749922967742,2090.1586455029683,
477,SO289-40837,0,0,0,0,215016,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 16:19:00,19298.67986111111,True,34.6899,,,2.318061905611407,116.27429777704414,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40837.dat,0.10114964315271444,,0.10014532507515797,2384.9736467765247,2392.984789074749,,6.0,1.7897745221691201,637.0171482341648,630.8568918297456,,7.704060300526492,25.0,,True,False,23.0,28924,14.0,0.0,44.0,16.772994167212165,6.0,1.3991072067443748,15.79616704834416,214842.2421624682,1.0237000117449853,,0.010860749922967742,2279.3277700943363,
478,NUTSLAB05,2,11,22,0,201423,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 16:33:00,19298.689583333333,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,2-11  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.10014532507515797,2363.426356681994,2370.142325284397,,6.0,1.935206979663415,637.1376558993745,630.8634162672546,,7.958804637107482,25.0,,True,False,23.0,28943,8.166666666666666,0.0,30.0,11.977989072553967,6.0,1.4956280345405548,14.42639188714611,201264.3096892414,1.023935189596358,,0.010860749922967742,2134.7848556853223,
479,CRM-189-0290-01,666,0,0,0,189015,11,C_Nov02-22_0811,data/64PE503_SO289_2022.dbs,2022-11-02 16:49:00,19298.700694444444,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-0290-01.dat,0.10106033272994493,0.10022228690990469,0.10014532507515797,2203.5676755583645,2212.000866004536,,6.0,0.8705817784180049,636.9446247079322,630.831471041854,,7.946244808856979,25.0,-1.6923244416357193,True,True,23.0,28962,0.0,0.0,0.0,0.0,6.0,1.6059375520322225,12.82027831089772,188873.97693858013,1.0227934298115227,0.010881768757408096,0.010860749922967742,2005.598560468173,-3.881439531827027
480,JUNK01,3,11,22,0,209759,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 08:51:00,19299.36875,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,3-11  22  (0)JUNK01.dat,0.10117281148021293,,0.10014532507515797,2331.391454796662,2348.201330202502,,7.0,4.48729734293535,636.5924740728775,630.6590830825576,,7.820277375522861,25.0,,True,False,23.0,28983,61.0,19.0,96.0,26.90724809414742,6.0,-1.676356248177699,56.393514138515,209138.67134447634,1.023935189596358,,0.010876639004672731,2221.5525486798383,
481,JUNK02,3,11,22,0,209248,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 09:06:00,19299.379166666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,3-11  22  (0)JUNK02.dat,0.10117281148021293,,0.10014532507515797,2332.690628292817,2349.8608325276355,,7.0,5.005611946941549,636.7158198662615,630.7846267131251,,7.822362351225317,25.0,,True,False,23.0,29002,62.5,25.0,90.0,23.264780248263683,6.0,-1.5660212603859784,55.52712300688245,208637.20164692428,1.023935189596358,,0.010876639004672731,2216.2257419371126,
482,JUNK03,3,11,22,0,209195,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 09:22:00,19299.390277777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,3-11  22  (0)JUNK03.dat,0.10117281148021293,,0.10014532507515797,2331.193330842764,2349.1458843753635,,7.0,4.663176380813454,636.7769302056985,630.8988848719667,,7.821704979821507,25.0,,True,False,23.0,29021,58.166666666666664,35.0,81.0,16.67749648145335,6.0,-1.448330606715787,54.574449955075124,208594.68105049417,1.023935189596358,,0.010876639004672731,2215.7740715752257,
483,CRM-195-0304-01,666,0,0,0,191147,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 09:46:00,19299.406944444443,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-195-0304-01.dat,0.10105966083311879,0.10009035479381367,0.10014532507515797,2214.7249024281064,2224.2789524937753,,6.0,1.1830001543042044,637.5267100993952,631.482991368407,,7.9417161140891395,25.0,1.214902428106143,True,True,23.0,29040,55.666666666666664,40.0,72.0,10.110500592068734,6.0,-1.2717946262105,53.09045120713154,190563.00503672156,1.0227866094081435,0.010868331826463443,0.010876639004672731,2026.5077723587465,1.5477723587464425
484,NUTSLAB01,3,11,22,0,201825,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 10:01:00,19299.41736111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,3-11  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.10014532507515797,2363.341818862636,2373.588695785041,,6.0,1.5537192649151408,637.8121268811772,631.7339708703468,,7.960063457399095,25.0,,True,False,23.0,29059,43.0,16.0,60.0,15.663120165960974,6.0,-1.1614596383802454,52.12957390982956,201251.57468699187,1.023935189596358,,0.010876639004672731,2137.772731353474,
485,SO289-40041,0,0,0,0,211770,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 10:16:00,19299.42777777778,True,34.3691923076923,,,2.580470340451595,40.000710059730345,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40041.dat,0.10112568661052493,,0.10014532507515797,2297.5202028855383,2311.7143045680446,,7.0,3.423708661357013,637.7321358395469,631.7041425773587,,7.598666764268396,25.0,,True,False,23.0,29078,51.666666666666664,21.0,85.0,21.63844315615664,6.0,-1.0511246505499907,51.14311969385153,211207.42568336762,1.0234568321129442,,0.010876639004672731,2244.576275407306,
486,64PE503-4-1-2,4,1,2,0,203482,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 10:31:00,19299.438194444443,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,4-1  2  (0)64PE503-4-1-2.dat,0.10117281148021293,,0.10014532507515797,2314.149569489809,2330.876709820044,,7.0,3.7220587202000552,637.7082695487599,631.7721451433948,,7.8721000514370605,25.0,,True,False,23.0,29097,45.333333333333336,24.0,67.0,17.249798710580816,6.0,-0.9407896627582701,50.13117036363428,202930.55712600003,1.023935189596358,,0.010876639004672731,2155.607537764879,
487,SO289-40688,0,0,0,0,194113,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 10:46:00,19299.44861111111,True,35.71373,,,0.1132285462556405,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40688.dat,0.10122615168797405,,0.10014532507515797,2357.9113337740873,2365.9668769691893,,6.0,1.638708389485054,638.1286109354916,631.8857669267462,,8.102331501342322,25.0,,True,False,23.0,29116,43.833333333333336,30.0,61.0,10.636676590405902,6.0,-0.8304546749280155,49.09380746091438,193572.96811792994,1.0244766345237912,,0.010876639004672731,2055.1208532544174,
488,SO289-40058,0,0,0,0,218031,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 11:01:00,19299.45902777778,True,34.5795517241379,,,2.712930526035431,105.60499709539216,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40058.dat,0.10114139975393673,,0.10014532507515797,2376.6046696257663,2384.0176842708606,,6.0,1.6979363498466795,637.9440716010923,631.744308846683,,7.610700970898465,25.0,,True,False,23.0,29135,40.166666666666664,8.0,81.0,24.822145130687012,6.0,-0.7201196870977609,48.03111226768351,217502.65776505548,1.0236163342001234,,0.010876639004672731,2311.117761632825,
489,SO289-41125,0,0,0,0,202898,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 11:15:00,19299.46875,True,34.3866041666667,,,1.5476759923034782,7.182428168827568,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41125.dat,0.10112698714674141,,0.10014532507515797,2276.747904109151,2292.791915149181,,6.0,2.5598762594258746,637.8489455438656,631.9315195019907,,7.790805639845469,25.0,,True,False,23.0,29154,53.5,32.0,77.0,14.233177204452046,6.0,-0.6171403651459769,47.016479544393405,202380.81872501166,1.023470033700309,,0.010876639004672731,2150.745047985081,
490,NUTSLAB02,3,11,22,0,201636,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 11:30:00,19299.479166666668,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,3-11  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.10014532507515797,2363.827162570152,2371.811692184404,,6.0,1.957858701705879,638.1352446597352,631.9322277745717,,7.96129940381874,25.0,,True,False,23.0,29173,44.833333333333336,11.0,92.0,30.748532033614584,6.0,-0.5068053773157223,45.905038102355775,201131.0445808741,1.023935189596358,,0.010876639004672731,2136.4924135494193,
491,64PE503-42-4-8,42,4,8,0,198901,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 11:45:00,19299.489583333332,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,42-4  8  (0)64PE503-42-4-8.dat,0.10117281148021293,,0.10014532507515797,2303.5758046922415,2318.4996596171018,,7.0,3.3549161630543307,637.9942884731433,631.9671632945274,,7.947084300346042,25.0,,True,False,23.0,29192,37.666666666666664,12.0,67.0,22.125902367034787,6.0,-0.3964703895240016,44.768501299723084,198408.54648570306,1.023935189596358,,0.010876639004672731,2107.572976779444,
492,SO289-40703,0,0,0,0,212639,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 12:00:00,19299.5,True,34.4745272727273,,,2.4962465963935543,68.50071922228621,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40703.dat,0.10113355454450233,,0.10014532507515797,2331.8748147909564,2349.687661575845,,7.0,5.605159364507702,637.7654357711742,631.8958440541226,,7.653320851864343,25.0,,True,False,23.0,29211,37.5,16.0,60.0,12.84198842339716,6.0,-0.28613540169374696,43.60694939958876,212159.32355660453,1.0235366985342433,,0.010876639004672731,2254.5164986319687,
493,SO289-41168,0,0,0,0,187361,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 12:15:00,19299.510416666668,True,35.1006921052632,,,0.0585930883856488,0.1845682284147939,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41168.dat,0.10118033531847977,,0.10014532507515797,2301.2532763346676,2315.3996793336814,,7.0,3.2689167194972617,638.2427171402418,632.1763271349181,,8.15159009755865,25.0,,True,False,23.0,29230,33.0,0.0,63.0,20.51016008388688,6.0,-0.1758004138634923,42.42046240952277,186894.37491349524,1.0240115626793915,,0.010876639004672731,1985.1168893241263,
494,SO289-41089,0,0,0,0,200287,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 12:30:00,19299.520833333332,True,35.2059666666667,,,0.6522855181555364,1.6619610058394052,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41089.dat,0.10118820202907766,,0.10014532507515797,2311.0468791960425,2325.442069048242,,7.0,3.3889912915616542,638.2529450638657,632.1938015670545,,7.921875376011802,25.0,,True,False,23.0,29249,42.0,14.0,66.0,20.24022397768035,6.0,-0.06546542607177168,41.209120081238325,199833.6996791064,1.0240914161162116,,0.010876639004672731,2122.3876874397893,
495,SO289-40941,0,0,0,0,217996,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 12:46:00,19299.531944444443,True,34.65768,,,2.49786167934522,128.2720841819091,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40941.dat,0.10114723615339857,,0.10014532507515797,2398.170253454031,2406.3600414217644,,6.0,1.814998995367588,638.2279939625279,632.1036295946972,,7.670436629941381,25.0,,True,False,23.0,29268,43.666666666666664,24.0,57.0,14.243907079480998,6.0,0.05222522759841968,39.88971505574773,217557.21313438678,1.0236755786534515,,0.010876639004672731,2311.5636628139578,
496,NUTSLAB03,3,11,22,0,201468,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 13:00:00,19299.541666666668,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,3-11  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.10014532507515797,2362.953471493323,2372.819118013616,,6.0,1.455847601584684,638.276583941421,632.1772643478932,,7.9603078323267695,25.0,,True,False,23.0,29287,38.0,17.0,60.0,12.922847983320086,6.0,0.15520454958873767,38.71218713848657,201042.16594147665,1.023935189596358,,0.010876639004672731,2135.5483099716002,
497,SO289-41077,0,0,0,0,219444,11,C_Nov03-22_0811,data/64PE503_SO289_2022.dbs,2022-11-03 13:15:00,19299.552083333332,True,34.661,,,2.536930319691447,132.5074752462635,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41077.dat,0.10114748417238856,,0.10014532507515797,2420.6780302475954,2434.337570772363,,6.0,2.585463191228304,638.1407219833728,632.0977605248866,,7.675722828254684,25.0,,True,False,23.0,29306,44.333333333333336,12.0,85.0,23.605554901806954,6.0,0.26553953738045827,37.426754755358616,219032.30569769104,1.0236780962576295,,0.010876639004672731,2327.2309216581543,
